"Country or Area","Year","Value","Value Footnotes"
"Antigua and Barbuda","2005","2.07401663623463",""
"Antigua and Barbuda","2004","1.91746569665079",""
"Antigua and Barbuda","2003","2.03312736731933",""
"Antigua and Barbuda","2002","1.99979590648523",""
"Antigua and Barbuda","2001","1.89307252113243",""
"Antigua and Barbuda","2000","1.88568698773089",""
"Antigua and Barbuda","1999","3.94499699619518",""
"Antigua and Barbuda","1998","3.9669070852779",""
"Antigua and Barbuda","1997","4.10681987445473",""
"Antigua and Barbuda","1996","3.85337344360927",""
"Antigua and Barbuda","1995","3.87953356309934",""
"Antigua and Barbuda","1994","3.72581759054471",""
"Antigua and Barbuda","1993","4.0953510164273",""
"Antigua and Barbuda","1992","4.23073367639355",""
"Antigua and Barbuda","1991","4.15645847253598",""
"Antigua and Barbuda","1990","4.17757783298641",""
"Antigua and Barbuda","1989","3.99007455786135",""
"Antigua and Barbuda","1988","4.18344606482387",""
"Antigua and Barbuda","1987","4.51912829938067",""
"Antigua and Barbuda","1986","4.45744507435113",""
"Antigua and Barbuda","1985","4.93914007375669",""
"Antigua and Barbuda","1984","4.78374024042632",""
"Antigua and Barbuda","1983","6.12170396787509",""
"Antigua and Barbuda","1982","6.21176767358264",""
"Antigua and Barbuda","1981","6.77310111272375",""
"Antigua and Barbuda","1980","7.11674574161935",""
"Antigua and Barbuda","1979","8.23177742009657",""
"Antigua and Barbuda","1978","10.2731993678031",""
"Antigua and Barbuda","1977","10.9633923508286",""
"Arab World","2014","6.02818282134403",""
"Arab World","2013","6.0459919523045",""
"Arab World","2012","5.79431131681215",""
"Arab World","2011","6.09182745189014",""
"Arab World","2010","6.2068601206177",""
"Arab World","2008","6.17369274812763",""
"Arab World","2007","7.04892549630575",""
"Arab World","2006","7.52570784477957",""
"Arab World","2005","7.73693705717338",""
"Arab World","2004","8.64757619479836",""
"Arab World","2003","9.56129778726937",""
"Arab World","2002","9.88215041521149",""
"Arab World","2001","10.3560931383832",""
"Arab World","2000","9.90816897643343",""
"Argentina","2015","6.00091527379954",""
"Argentina","2014","7.95032571638405",""
"Argentina","2013","7.18872235000127",""
"Argentina","2012","6.84739498131302",""
"Argentina","2011","8.28755259790963",""
"Argentina","2010","8.44560207729033",""
"Argentina","2009","6.251936103725",""
"Argentina","2008","8.68127404081639",""
"Argentina","2007","8.7819708328658",""
"Argentina","2006","8.12453568694915",""
"Argentina","2005","9.28718146697864",""
"Argentina","2004","9.82935654773087",""
"Argentina","2003","11.0423301528658",""
"Argentina","2002","10.822087179809",""
"Argentina","2001","4.89280607440549",""
"Argentina","2000","5.05302148878072",""
"Argentina","1999","4.81532950375132",""
"Argentina","1998","5.70293390763375",""
"Argentina","1997","5.67336683883138",""
"Argentina","1996","6.08125464208411",""
"Argentina","1995","5.78700381057553",""
"Argentina","1994","5.51386657536411",""
"Argentina","1993","5.49202482400254",""
"Argentina","1992","5.99078709147934",""
"Argentina","1991","6.71649176009431",""
"Argentina","1990","8.12367620787489",""
"Argentina","1989","9.61606509643166",""
"Argentina","1988","8.97786821775225",""
"Argentina","1987","8.09435846444628",""
"Argentina","1986","7.80040264019792",""
"Argentina","1985","7.63430725730443",""
"Argentina","1984","8.3459768371011",""
"Argentina","1983","8.65832496118367",""
"Argentina","1982","9.59615604621897",""
"Argentina","1981","6.47552296064522",""
"Argentina","1980","6.35350500480657",""
"Argentina","1979","7.79627735903041",""
"Argentina","1978","7.50442747786783",""
"Argentina","1977","8.08714211405919",""
"Argentina","1976","8.15217071220138",""
"Argentina","1975","6.58391049171414",""
"Argentina","1974","10.2308377488667",""
"Argentina","1973","11.9525477974232",""
"Argentina","1972","10.984869871801",""
"Argentina","1971","10.8659477473906",""
"Argentina","1970","9.6375609641048",""
"Argentina","1969","9.18589272926744",""
"Argentina","1968","9.72127698537181",""
"Argentina","1967","9.98038631665412",""
"Argentina","1966","10.2785862835563",""
"Argentina","1965","12.9041629886915",""
"Armenia","2015","19.3520404502788",""
"Armenia","2014","20.8068827572696",""
"Armenia","2013","20.7403685968283",""
"Armenia","2012","20.0680700111774",""
"Armenia","2011","22.8154155645177",""
"Armenia","2010","19.1530515742164",""
"Armenia","2009","18.9138922965675",""
"Armenia","2008","18.3981208906774",""
"Armenia","2007","20.2820602192449",""
"Armenia","2006","20.4510979086758",""
"Armenia","2005","20.892517379789",""
"Armenia","2004","24.662200003318",""
"Armenia","2003","23.6820980482327",""
"Armenia","2002","25.9618988244082",""
"Armenia","2001","28.3281547063999",""
"Armenia","2000","25.5478701562349",""
"Armenia","1999","29.4640212814989",""
"Armenia","1998","33.9957279656846",""
"Armenia","1997","31.9686774327641",""
"Armenia","1996","36.825962722325",""
"Armenia","1995","42.2553129522207",""
"Armenia","1994","44.8709973040704",""
"Armenia","1993","51.3655909174216",""
"Armenia","1992","31.0427206295672",""
"Armenia","1991","24.9734607218684",""
"Armenia","1990","17.3762697212016",""
"Aruba","2011","0.512418426798229",""
"Aruba","2010","0.498384330897067",""
"Aruba","2009","0.506252444825802",""
"Aruba","2008","0.427988230884726",""
"Aruba","2007","0.449521757472763",""
"Aruba","2006","0.43133635892444",""
"Aruba","2005","0.421318232396316",""
"Aruba","2004","0.425777821391383",""
"Aruba","2003","0.435108327589824",""
"Aruba","2002","0.434712306276276",""
"Aruba","2001","0.438174326067126",""
"Aruba","2000","0.444303703392541",""
"Aruba","1999","0.418398193312708",""
"Aruba","1998","0.437550591787175",""
"Aruba","1997","0.477516912057302",""
"Aruba","1996","0.533570475767008",""
"Aruba","1995","0.556844547563805",""
"Aruba","1994","0.548947849954254",""
"Australia","2015","2.38447872227832",""
"Australia","2014","2.40585943511611",""
"Australia","2013","2.48111485079099",""
"Australia","2012","2.44697456615554",""
"Australia","2011","2.4664067965104",""
"Australia","2010","2.37823048435696",""
"Australia","2009","2.46676813281851",""
"Australia","2008","2.52033603255602",""
"Australia","2007","2.40140164909284",""
"Australia","2006","2.97671147573822",""
"Australia","2005","3.16127112198671",""
"Australia","2004","3.37829416746999",""
"Australia","2003","3.18078577032024",""
"Australia","2002","4.30935605439948",""
"Australia","2001","3.83736525756296",""
"Australia","2000","3.38680516748299",""
"Australia","1999","3.32831193399779",""
"Australia","1998","3.31722409076309",""
"Australia","1997","3.55452506954803",""
"Australia","1996","3.71569337657848",""
"Australia","1995","3.31053261454342",""
"Australia","1994","3.64124088013227",""
"Australia","1993","3.54848035059676",""
"Australia","1992","3.34938816676444",""
"Australia","1991","3.47965234853001",""
"Australia","1990","4.58713635294872",""
"Australia","1989","5.36468976393155",""
"Australia","1988","5.20842066904759",""
"Australia","1987","4.95824609445841",""
"Australia","1986","5.09124474686869",""
"Australia","1985","5.67384305666276",""
"Australia","1984","6.13321403114536",""
"Australia","1983","4.43580199565993",""
"Australia","1982","6.10092267673489",""
"Australia","1981","6.69259981854161",""
"Australia","1980","7.87718666807291",""
"Australia","1979","7.7584355420037",""
"Australia","1978","5.45467204241263",""
"Australia","1977","6.15259981615969",""
"Australia","1976","6.31605979852359",""
"Australia","1975","7.23172980071825",""
"Australia","1974","9.59090021932898",""
"Australia","1973","8.55011591769678",""
"Australia","1972","7.03374183583015",""
"Austria","2015","1.32963824631637",""
"Austria","2014","1.40251276206426",""
"Austria","2013","1.43338342199704",""
"Austria","2012","1.53648998765318",""
"Austria","2011","1.61093119826106",""
"Austria","2010","1.43411995948784",""
"Austria","2009","1.29772157348334",""
"Austria","2008","1.51488754566746",""
"Austria","2007","1.59957873398942",""
"Austria","2006","1.47011188461014",""
"Austria","2005","1.42328454399702",""
"Austria","2004","1.66620471616995",""
"Austria","2003","1.67700860988581",""
"Austria","2002","1.75749756305579",""
"Austria","2001","1.87461710317011",""
"Austria","2000","1.84949488984833",""
"Austria","1999","1.94331977084879",""
"Austria","1998","2.02087375194481",""
"Austria","1997","2.14773331796857",""
"Austria","1996","2.22570908645679",""
"Austria","1995","2.40833171159728",""
"Austria","1994","2.6747154932118",""
"Austria","1993","2.48781950099278",""
"Austria","1992","2.77137576074623",""
"Austria","1991","3.17759178039296",""
"Austria","1990","3.50064236474622",""
"Austria","1989","3.41952430301722",""
"Austria","1988","3.46387074207871",""
"Austria","1987","3.62342795210604",""
"Austria","1986","3.65746988870286",""
"Austria","1985","3.56758919596578",""
"Austria","1984","4.08816230763708",""
"Austria","1983","3.85911061781849",""
"Austria","1982","4.11688346093729",""
"Austria","1981","4.48644806602217",""
"Austria","1980","4.88497210379113",""
"Austria","1979","4.84085328869587",""
"Austria","1978","4.98883330182193",""
"Austria","1977","4.99747029954649",""
"Austria","1976","5.77538063050167",""
"Azerbaijan","2015","6.79136800335426",""
"Azerbaijan","2014","5.69182890483065",""
"Azerbaijan","2013","5.66081048558787",""
"Azerbaijan","2012","5.4920572274297",""
"Azerbaijan","2011","5.39345369099316",""
"Azerbaijan","2010","5.92097652733281",""
"Azerbaijan","2009","6.64653949956544",""
"Azerbaijan","2008","5.97085071271022",""
"Azerbaijan","2007","7.00218570571115",""
"Azerbaijan","2006","7.5009183588828",""
"Azerbaijan","2005","9.89547339322737",""
"Azerbaijan","2004","11.8426705076694",""
"Azerbaijan","2003","13.4615144404223",""
"Azerbaijan","2002","15.1716766675394",""
"Azerbaijan","2001","16.1030135464611",""
"Azerbaijan","2000","17.14337346676",""
"Azerbaijan","1999","19.1560715960175",""
"Azerbaijan","1998","18.9289633388504",""
"Azerbaijan","1997","21.7345815354527",""
"Azerbaijan","1996","27.5296626031477",""
"Azerbaijan","1995","27.2884283246978",""
"Azerbaijan","1994","32.9921939736039",""
"Azerbaijan","1993","28.4886211512718",""
"Azerbaijan","1992","28.5056167025984",""
"Azerbaijan","1991","32.3150168617338",""
"Azerbaijan","1990","29.0250280164363",""
"Bahamas, The","2014","1.76796415205048",""
"Bahamas, The","2013","1.90228961149833",""
"Bahamas, The","2012","2.34210463140826",""
"Bahamas, The","2011","2.33707471260962",""
"Bahamas, The","2010","2.31220609869059",""
"Bahamas, The","2009","2.05517736251318",""
"Bahamas, The","2008","2.29318763754867",""
"Bahamas, The","2007","2.32673473265346",""
"Bahamas, The","2006","2.45184751698994",""
"Bahamas, The","2005","2.19414531136481",""
"Bahamas, The","2004","2.34278816186608",""
"Bahamas, The","2003","2.76547370017004",""
"Bahamas, The","2002","3.12388915308915",""
"Bahamas, The","2001","2.62012244429558",""
"Bahamas, The","2000","2.85029299327991",""
"Bahamas, The","1999","2.66672771053239",""
"Bahamas, The","1998","2.99272130926116",""
"Bahamas, The","1997","3.37487481258926",""
"Bahamas, The","1996","3.12805554118403",""
"Bahamas, The","1995","3.3447448549204",""
"Bahamas, The","1994","3.1574963420111",""
"Bahamas, The","1993","2.8380037351281",""
"Bahamas, The","1992","3.14447422072733",""
"Bahamas, The","1991","3.31890755606553",""
"Bahamas, The","1990","2.55121065931877",""
"Bahamas, The","1989","2.34391314022285",""
"Bahamas, The","1987","2.08526032478182",""
"Bahamas, The","1986","2.08401162562164",""
"Bahamas, The","1985","2.19072164948454",""
"Bahamas, The","1984","2.33338928991103",""
"Bahrain","2015","0.300447038780779",""
"Bahrain","2014","0.277262727844123",""
"Bahrain","2013","0.271797566595254",""
"Bahrain","2012","0.275672903895825",""
"Bahrain","2011","0.288171771253698",""
"Bahrain","2010","0.297677228105778",""
"Bahrain","1995","0.862944478628011",""
"Bahrain","1994","0.86034198622614",""
"Bahrain","1993","0.851378305119419",""
"Bahrain","1992","0.909896999552172",""
"Bahrain","1991","0.882139770697701",""
"Bahrain","1990","0.949346076458752",""
"Bahrain","1989","1.1351414607283",""
"Bahrain","1988","1.18046117376625",""
"Bahrain","1987","1.34250441763403",""
"Bahrain","1986","1.36872004879324",""
"Bahrain","1985","1.19437768552909",""
"Bahrain","1984","1.11678583588696",""
"Bahrain","1983","1.1535175163771",""
"Bahrain","1982","1.05777648088707",""
"Bahrain","1981","1.01234757266662",""
"Bahrain","1980","0.984370952422071",""
"Bangladesh","2015","15.5074719341824",""
"Bangladesh","2014","16.1089980050769",""
"Bangladesh","2013","16.276070808657",""
"Bangladesh","2012","17.0939529297194",""
"Bangladesh","2011","17.7131672557919",""
"Bangladesh","2010","17.8104984541829",""
"Bangladesh","2009","17.8687831382765",""
"Bangladesh","2008","18.4722366949549",""
"Bangladesh","2007","18.7060942246875",""
"Bangladesh","2006","19.0083995785756",""
"Bangladesh","2005","19.5998678384595",""
"Bangladesh","2004","20.3125391093345",""
"Bangladesh","2003","20.9243540018774",""
"Bangladesh","2002","21.6684664575694",""
"Bangladesh","2001","22.995282976266",""
"Bangladesh","2000","23.7727413382012",""
"Bangladesh","1999","23.7920999408765",""
"Bangladesh","1998","23.7557758528797",""
"Bangladesh","1997","24.4585569554567",""
"Bangladesh","1996","24.4715992377805",""
"Bangladesh","1995","26.384326429742",""
"Bangladesh","1994","25.6284796533141",""
"Bangladesh","1993","26.2515487969206",""
"Bangladesh","1992","29.3847720907104",""
"Bangladesh","1991","30.365162304167",""
"Bangladesh","1990","32.7528871153534",""
"Bangladesh","1989","32.9292951712963",""
"Bangladesh","1988","33.5496611207714",""
"Bangladesh","1987","34.7687209712904",""
"Bangladesh","1986","34.1252740340154",""
"Bangladesh","1985","34.8220183615869",""
"Bangladesh","1984","36.3253074568004",""
"Bangladesh","1983","32.3960476454917",""
"Bangladesh","1982","32.9796274224165",""
"Bangladesh","1981","33.5533232642453",""
"Bangladesh","1980","31.5543184034894",""
"Bangladesh","1979","52.4520120556112",""
"Bangladesh","1978","54.2503083024678",""
"Bangladesh","1977","48.898056925939",""
"Bangladesh","1976","51.9144569344659",""
"Bangladesh","1975","61.9541391335466",""
"Bangladesh","1974","56.6365531249665",""
"Bangladesh","1973","56.6388529969867",""
"Bangladesh","1972","59.6099059973143",""
"Bangladesh","1971","51.0313112066753",""
"Bangladesh","1970","54.5614999911132",""
"Bangladesh","1969","55.4128189249571",""
"Bangladesh","1968","53.555739970899",""
"Bangladesh","1967","55.8524783666106",""
"Bangladesh","1966","53.9473705792359",""
"Bangladesh","1965","52.8186947728848",""
"Bangladesh","1964","53.3568366475041",""
"Bangladesh","1963","57.146668173399",""
"Bangladesh","1962","57.0185740229353",""
"Bangladesh","1961","57.9882359513306",""
"Bangladesh","1960","57.4743123752637",""
"Barbados","2014","1.44448271902629",""
"Barbados","2013","1.58724597056762",""
"Barbados","2012","1.44910734987248",""
"Barbados","2011","1.32170720513997",""
"Barbados","2010","1.36092677988978",""
"Barbados","2009","1.36679704476315",""
"Barbados","2008","1.35690968443961",""
"Barbados","2007","1.32644082710075",""
"Belarus","2015","7.79577837719564",""
"Belarus","2014","8.62642314245056",""
"Belarus","2013","8.08976583703038",""
"Belarus","2012","9.80484514795188",""
"Belarus","2011","9.43694036327936",""
"Belarus","2010","10.5693864931563",""
"Belarus","2009","9.74016739801723",""
"Belarus","2008","10.1381101185514",""
"Belarus","2007","9.6748739644942",""
"Belarus","2006","9.90401980774833",""
"Belarus","2005","9.90698572255864",""
"Belarus","2004","10.3287437143698",""
"Belarus","2003","10.2040420622661",""
"Belarus","2002","11.77527610118",""
"Belarus","2001","11.8749373684738",""
"Belarus","2000","14.1532273559891",""
"Belarus","1999","14.6421021355117",""
"Belarus","1998","13.8722429020832",""
"Belarus","1997","15.37783815229",""
"Belarus","1996","17.0253086060546",""
"Belarus","1995","17.460440533778",""
"Belarus","1994","14.999503697454",""
"Belarus","1993","18.2883418988369",""
"Belarus","1992","23.5723213271219",""
"Belarus","1991","20.988038277512",""
"Belarus","1990","23.5450236966825",""
"Belgium","2015","0.616151523589567",""
"Belgium","2014","0.703027934052741",""
"Belgium","2013","0.791698693312836",""
"Belgium","2012","0.876975358146351",""
"Belgium","2011","0.718693691041208",""
"Belgium","2010","0.852591154366773",""
"Belgium","2009","0.724577409819703",""
"Belgium","2008","0.790829282449394",""
"Belgium","2007","0.99071307962073",""
"Belgium","2006","1.01121901407003",""
"Belgium","2005","0.936102982100217",""
"Belgium","2004","1.13726576893695",""
"Belgium","2003","1.14099750603791",""
"Belgium","2002","1.14521616766224",""
"Belgium","2001","1.22925913352529",""
"Belgium","2000","1.30852231559858",""
"Belgium","1999","1.19554604089978",""
"Belgium","1998","1.39052142173915",""
"Belgium","1997","1.48377476249728",""
"Belgium","1996","1.47026235911918",""
"Belgium","1995","1.44061142228969",""
"Belize","2014","15.5192478217102",""
"Belize","2013","15.4483188370981",""
"Belize","2012","15.0068899353945",""
"Belize","2011","13.1340452136918",""
"Belize","2010","13.2247563359407",""
"Belize","2009","12.7904637991355",""
"Belize","2008","12.6513015371404",""
"Belize","2007","13.3938470655812",""
"Belize","2006","14.7499605683621",""
"Belize","2005","15.3873818264632",""
"Belize","2004","16.5998905129468",""
"Belize","2003","16.8064040273957",""
"Belize","2002","15.3386737542577",""
"Belize","2001","15.7880943342633",""
"Belize","2000","17.3680748325655",""
"Belize","1999","17.8418044592166",""
"Belize","1998","17.3045054063209",""
"Belize","1997","17.9664508076046",""
"Belize","1996","18.3441035482138",""
"Belize","1995","18.343384976623",""
"Belize","1994","17.4195874981036",""
"Belize","1993","17.3391579146471",""
"Belize","1992","18.2747371683799",""
"Belize","1991","18.2892172593943",""
"Belize","1990","19.9805068226121",""
"Belize","1989","20.388198757764",""
"Belize","1988","22.2849614153962",""
"Belize","1987","22.7462437395659",""
"Belize","1986","20.9521384928717",""
"Belize","1985","20.3725961538462",""
"Belize","1984","20.8344549125168",""
"Belize","1983","21.4821482148215",""
"Belize","1982","22.5119236883943",""
"Belize","1981","26.1316872427984",""
"Belize","1980","27.4383078730905",""
"Belize","1979","30.7692307692308",""
"Belize","1978","31.3616514489877",""
"Benin","2015","23.1874901279419",""
"Benin","2014","23.4537558461392",""
"Benin","2013","24.0206056037191",""
"Benin","2012","25.244751441314",""
"Benin","2011","25.6383723407493",""
"Benin","2010","25.8318249136087",""
"Benin","2009","26.8969709249316",""
"Benin","2008","27.1807434231548",""
"Benin","2007","27.615412143624",""
"Benin","2006","28.2573391630231",""
"Benin","2005","27.5252747252747",""
"Benin","2004","27.7722981541496",""
"Benin","2003","25.5945023977851",""
"Benin","2002","26.8860438048884",""
"Benin","2001","25.3414264036419",""
"Benin","2000","25.8042647602613",""
"Benin","1999","26.4996203492787",""
"Benin","1998","36.5766497896743",""
"Benin","1997","35.7819301606788",""
"Benin","1996","35.7053003917894",""
"Benin","1995","33.0901595921974",""
"Benin","1994","32.2939945673508",""
"Benin","1993","34.1194607988571",""
"Benin","1992","33.9419041358772",""
"Benin","1991","35.0437734981583",""
"Benin","1990","34.6549453638938",""
"Benin","1989","37.8568847933107",""
"Benin","1988","34.3800931861193",""
"Benin","1987","33.2799507625574",""
"Benin","1986","33.6710590159502",""
"Benin","1985","31.5455488860391",""
"Benin","1984","33.3115605274576",""
"Benin","1983","33.1576442965202",""
"Benin","1982","32.5011996849539",""
"Benin","1981","32.664652346085",""
"Benin","1980","35.4326884671216",""
"Benin","1979","34.9928860436256",""
"Benin","1978","34.5421439063843",""
"Benin","1977","31.8550853762966",""
"Benin","1976","33.1965062561477",""
"Benin","1975","30.5386665532365",""
"Benin","1974","31.5336957738479",""
"Benin","1973","33.6239203142795",""
"Benin","1972","34.2310223417357",""
"Benin","1971","34.357736013712",""
"Benin","1970","36.3278523843779",""
"Benin","1969","38.4966628316752",""
"Benin","1968","38.8680689997636",""
"Benin","1967","42.0810132043619",""
"Benin","1966","45.1478198273001",""
"Benin","1965","44.6194250281919",""
"Benin","1964","45.5281522642709",""
"Benin","1963","43.7183697135422",""
"Benin","1962","44.7092726752393",""
"Benin","1961","46.1937857251441",""
"Benin","1960","46.1577230946704",""
"Bermuda","2012","0.773623590060022",""
"Bermuda","2011","0.81518050731404",""
"Bermuda","2010","0.774351452951901",""
"Bermuda","2009","0.76995962758507",""
"Bermuda","2008","0.82107162758186",""
"Bermuda","2007","0.799296109276173",""
"Bermuda","2006","0.895565609462041",""
"Bermuda","2005","0.841630846584661",""
"Bermuda","2004","0.886888559821638",""
"Bermuda","2003","0.862432200677222",""
"Bermuda","2002","0.835399002450529",""
"Bermuda","2001","0.728889702548582",""
"Bermuda","2000","0.706240740089089",""
"Bermuda","1999","0.738588206916142",""
"Bermuda","1998","0.736600782808464",""
"Bermuda","1997","0.842514290803075",""
"Bermuda","1996","0.84450145005297",""
"Bhutan","2015","17.0557631315892",""
"Bhutan","2014","17.738653454835",""
"Bhutan","2013","16.9898781574442",""
"Bhutan","2012","16.9773024879965",""
"Bhutan","2011","17.1155221651775",""
"Bhutan","2010","17.4916145942256",""
"Bhutan","2009","18.7489793205502",""
"Bhutan","2008","18.9687329470057",""
"Bhutan","2007","19.2321239213678",""
"Bhutan","2006","22.1354215120799",""
"Bhutan","2005","23.1832509651248",""
"Bhutan","2004","24.9232769041146",""
"Bhutan","2003","25.1881818248995",""
"Bhutan","2002","26.3404900105085",""
"Bhutan","2001","26.1307566687569",""
"Bhutan","2000","27.3894212802548",""
"Bhutan","1999","27.2718557338072",""
"Bhutan","1998","29.531815895244",""
"Bhutan","1997","31.2021995324581",""
"Bhutan","1996","31.1638868536642",""
"Bhutan","1995","32.0110367621251",""
"Bhutan","1994","34.8680596083634",""
"Bhutan","1993","32.2270506376821",""
"Bhutan","1992","34.3549663884921",""
"Bhutan","1991","33.8289100152371",""
"Bhutan","1990","35.2782544329189",""
"Bhutan","1989","35.7514416624307",""
"Bhutan","1988","38.3160364145731",""
"Bhutan","1987","36.6226857944183",""
"Bhutan","1986","42.1086419885626",""
"Bhutan","1985","43.4825490937288",""
"Bhutan","1984","42.681846954559",""
"Bhutan","1983","42.3156193935338",""
"Bhutan","1982","42.1781758826921",""
"Bhutan","1981","41.3960160173073",""
"Bhutan","1980","43.6384498884851",""
"Bolivia","2014","12.9866962520317",""
"Bolivia","2013","13.2834705016973",""
"Bolivia","2012","12.9159410911233",""
"Bolivia","2011","12.5143882481932",""
"Bolivia","2010","12.8531372552784",""
"Bolivia","2009","13.8293437521227",""
"Bolivia","2008","13.4694049854513",""
"Bolivia","2007","12.8773949416427",""
"Bolivia","2006","13.8761104546224",""
"Bolivia","2005","14.3780131732124",""
"Bolivia","2004","15.3746559006184",""
"Bolivia","2003","15.4180002285974",""
"Bolivia","2002","14.898785722455",""
"Bolivia","2001","15.215362972239",""
"Bolivia","2000","15.0076488745419",""
"Bolivia","1999","15.1059042438427",""
